label,content
['crude'],"U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS
  The U.K. High Court dismissed an appeal
  by Rio Tinto-Zinc Corp Plc's &lt;RTZL.L> RTZ Oil and Gas Ltd unit
  and ruled that the financial provisions a company makes for the
  future cost of abandoning an oil field are not tax deductible,
  the Press Association reported.
      The company was appealing against a decision of the Tax
  Commissioners that any such provision was a capital
  expenditure, not a revenue expenditure, and was not deductible.
  The court was told that since 1976 the company had made an
  annual provision of around 750,000 stg for the eventual cost of
  abandoning a rig.
      An RTZ spokesman said the ruling was not worrying as the
  subsidiary had assumed that the provisions were not deductible
  from corporation tax payable.
      It would have been a bonus if the company had won but all
  budgeting had been on the assumption that it would not, he
  said.
      Oil analysts said that RTZ's assumption of liability was
  shared by the industry as a whole.
      The ruling appeared to mean that tax relief on the
  expensive process of abandoning rigs would apply when the
  expense occurred, not when provisions for future expenses were
  built into the accounts, one analyst added.
  

"
['acq'],"FABER OPEN FOR OFFERS ON MORGAN GRENFELL STAKE
  Willis Faber Plc &lt;WIFL.L> chairman and
  chief executive David Palmer said the company would consider
  any bid for its 20.8 pct shareholding in Morgan Grenfell Group
  Plc &lt;MGFL.L> but had not yet received any offers.
      ""We will entertain any approaches,"" he told Reuters in reply
  to questions, following U.K. Press speculation.
      In an earlier statement, Faber said that if an offer were
  to be received for its stake in the merchant banking group, ""it
  would be considered on its merits.""
  

"
['earn'],"PROGRESSIVE BANK INC &lt;PSBK.O> 3RD QTR NET
  Shr 88 cts vs 73 cts
      Net 2,580,000 vs 2,147,000
      Nine mths
      Shr 2.48 dlrs vs 2.33 dlrs
      Net 7,266,000 vs 5,948,000
  

"
"['crude', 'earn']","UNION TEXAS OIL RESERVES DROPPED IN 1986
  Union Texas Petroleum said its worldwide
  proved reserves fell to 511 mln barrels of oil equivalent at
  the end of 1986 from 555 mln barrels reported in 1985.
      In its newly released annual report, Union Texas said it
  replaced about 71 pct of its production of 56 mln barrels of
  oil equivalent last year after taking into account the sale of
  27 mln barrels of U.S. reserves.
      Union Texas, the nation's largest independent oil and gas
  producer based on revenues, is a privately-held company owned
  by Kohlberg Kravis Roberts and Co and Allied-Signal Inc &lt;ALD>.
      The Houston-based company said it lost 57.5 mln dlrs on
  1.26 billion dlrs in sales last year, compared to profits of
  165 mln dlrs on 2.04 billion dlrs in sales in 1985.
      Union Texas said it received an average of 13.35 dlrs per
  barrel for its international oil production and 2.99 dlrs per
  mcf for its foreign natural gas sales. The majority of the
  company's total energy production is in the United Kingdom,
  Indonesia and Pakistan.
      In the United States, Union Texas said it completed
  evaluation work on its oil find in Alaska's Colville Delta
  area.
      ""Although significant oil reserves were confirmed,
  development of this discovery will not be economical without
  substantially higher prices,"" the company said.
      Union Texas said it planned to spend about 42 mln dlrs over
  the next two years to develop its Eugene Island Block 371 in
  the Gulf of Mexico.
      In 1987, the company said it budgeted 178 mln dlrs for
  capital spending, less than half of the amount spent in 1985
  and down from 199 mln dlrs budgeted last year. Union Texas also
  said it would seek acquisitions of oil and gas properties as
  well as petrochemical-related businesses.
  

"
['earn'],"CALIFORNIA WATER SERVICE CO &lt;CWTR.O> 3RD QTR
  Shr 2.10 dlrs vs 1.83 dlrs
      Net 5,919,000 vs 5,168,000
      Revs 35.0 mln vs 34.3 mln
      Nine Mths
      Shr 5.09 dlrs vs 3.55 dlrs
      Net 14,391,000 vs 10,099,000
      Revs 88 mln vs 83.7 mln
      Note: Curent nine mth figures include 2.2 mln dlr, or 79
  cts per share, gain resulting from change in accounting method
  for unbilled revenues.
  

"
['earn'],"MORGAN CRUCIBLE SAYS PROSPECTS ARE ENCOURAGING
  Morgan Crucible Co Plc &lt;MGCR.L> said the
  prospects for 1987 were encouraging, with orders and sales
  significantly up on last year in all divisions.
      It said there were good opportunities for growth in both
  existing and recently acquired businesses as well as for growth
  by acquisition in related areas.
      It earlier announced a 6.1 mln stg rise in pre-tax profit
  to 24.8 mln stg for the year to December 28. Turnover rose to
  242.1 mln from 211.5 mln.
      Most of its companies performed well despite a slowdown in
  the U.S., U.K. And Australian economies in the first half.
      Currency fluctuations reduced pretax profit by around one
  mln stg, it noted.
      Morgan said although profits in the electronics sector
  improved to 1.0 mln stg from 100,000 stg previously, results
  were nonetheless disappointing.
      Sales were lower than expected, due mainly to delayed
  defence orders and cancellations. However, it said it had taken
  the necessary remedial action, obtained new business and was
  now proceeding with the delivery of major delayed orders.
      Morgan shares firmed two pence to 318p at 0905 GMT from
  316p at Friday's close.
  

"
['acq'],"POLYCAST &lt;PTCC> REDUCES SPARTECH &lt;SPTN> STAKE
  Polycast Technology Corp told the
  Securities and Exchange Commission it sold off 119,800 of its
  Spartech Corp common shares, reducing its stake in Spartech to
  30,000 shares or 1.2 pct of the total outstanding.
      Polycast said it made the sales April 6-8 in the
  over-the-counter market.
      It gave no reason for the sales.
  

"
['acq'],"MIDLANTIC &lt;MIDL.O> TO ACQUIRE COUNTY BANCORP
  Midlantic Corp said it agreed to
  acquire County Bancorp for about 23 mln dlrs in an agreement
  calling for County Trust Co, a County Bancorp subsidiary, to
  merge into Midlantic National Bank/North.
      Midlantic said it will pay 83.73 dlrs a share in cash, or
  2.36 times County Bancorp's March 31 book value, for each of
  County's about 276,0000 shares outstanding. It said it received
  an option from three principal shareholders for 40 pct of
  County's outstanding.
      The acquisition is expected in the third quarter of 1987
  and is subject to regulatory and shareholder approvals.
  

"
['trade'],"YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE
  U.S. Trade Representative Clayton
  Yeutter said he was almost sure Japan would not retaliate
  against tariffs President Reagan slapped on 300 mln dlrs of
  Japanese electronic goods today.
      ""I'd say it's 99 plus pct sure that it (the tariffs) will
  not provoke a retaliation on American products,"" Yeutter told
  Cable News Network.
      ""Japan has far too much at stake in this relationship (with
  the United States) to seriously entertain thoughts of
  retaliation,"" Yeutter said.
      Earlier today, Reagan 
  imposed 100 pct tariffs on a range of
  Japanese goods in retaliation for Japan's alleged violation of
  a bilateral pact governing semiconductor trade.
      Yeutter did say that U.S. farm products would be targeted
  if Tokyo decided to hit back.
      ""If they (Japan) were to retaliate, it would probably be on
  something like American agricultural products,"" he said.
      ""But I really think the chances of that happening are
  between slim and none,"" he added.
  

"
['earn'],"BURLINGTON COAT FACTORY &lt;BCF> 2ND QTR NET
  quarter ended May 2
      Shr 20 cts vs 17 cts
      Net 2,319,000 vs 1,950,000
      Sales 92.4 mln vs 72.2 mln
      Six mths
      Shr 1.60 dlrs vs 1.27 dlrs
      Net 18.7 mln vs 14.8 mln
      Sales 285.9 mln vs 227.1 mln
      NOTE: Full name is Burlington Coat Factory Warehouse Corp.
  

"
['trade'],"U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS
  The February monthly merchandise
  trade figures to be reported Tuesday by the Commerce Department
  will be on a new basis reflecting more recent data, so avoiding
  future revisions of the monthly figure, Commerce officials
  said.
      The overall January deficit of 14.8 billion dlrs will be
  revised, but the February figure will be a final one, officials
  said.
      Previously, the initial monthly figure has had to be
  revised in subsequent months because of the time lag between
  the report and the compiling of final estimates on imports and
  exports.
      The reporting of the February trade data was delayed
  several weeks to permit gathering latest figures on imports and
  exports to give a clearer picture of the monthly trade balance.
  

"
['acq'],"BOSTON FIVE &lt;BFCS.O>, NEWORLD &lt;NWOR.O> TO MERGE
  Boston Five Cents Savings Bank said it
  and Neworld Bank for Savings have agreed to merge, forming a
  new holding company, Boston Five Bancorp.
      Boston Five said the proposal calls for its holders to
  receive 1.163 shares of the new company's stock for each share
  now held and for Neworld Bank holders to recieve one share for
  each share held in a tax free exchange.
      Boston Five said the planned merger with Newworld Bank for
  Savings Will create the largest savings bank in Massachusetts
  and the third largest in New England with combined assets of
  3.1 billion dlrs.
      Boston Five chairman Robert J. Spiller said ""There is a
  natural fit between both banks. We consider this to be a merger
  of equals.""
      Spiller will become Chairman of Boston Five Bancorp and
  Neworld president James M. Oates will be president and chief
  executive officer. 
      Boston Five said its President, Peter J. Blampied, will
  become vice chairman and chief operating officer of the holding
  company. The board of the holding company will have an equal
  number of directors from each institution.
      ""Unlike many recent combinations, this merger has no
  acquisition premium associated with it,"" Blampied said.
      Boston Five has assetsof 1.9 billion dlrs and 35 officers.
  Neworld has assets of 1.2 billion dlrs and 24 officers in
  Massachusetts. It also has a loan center in New Hampshire.
  

"
['money-fx'],"STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD
  West German Finance Minister Gerhard
  Stoltenberg said today's meetings of major industrial countries
  would look at ways of strengthening the Paris accord on
  stabilizing foreign exchange rates.
      Stoltenberg told journalists he saw no fundamental weakness
  of the February 22 agreement of the Group of Five countries and
  Canada to keep exchange rates near the then-current levels.
      But he declined to say what measures would be discussed
  ahead of a communique of the Group of Seven ministers later
  today.
      Stoltenberg and Bundesbank President Karl Otto Poehl said
  the importance of the Paris agreement, also known as the Louvre
  accord, had been underestimated.
      Stoltenberg said there is greater agreement now among major
  countries than six months ago, at the time of the annual
  meeting of the International Monetary Fund and World Bank,
  marked by sharp discord between the United States and its major
  trading partners.
      ""There is no fundamental weakness of the Paris accord,"" he
  said. ""We will be looking at ways of strengthening it, but I do
  not want to discuss that here.
      Stoltenberg said the Louvre agreement was working despite a
  ""slight firming"" of the yen against the dollar.
      And Poehl noted that the dollar/mark parity was unchanged
  since February 22 without the Bundesbank having had to sell
  marks to support the dollar.
      ""The Louvre agreement has been honored by the market,"" he
  said.
      Poehl said West Germany had lived up to its side of the
  bargain in Paris by preparing the way for tax cuts to be
  accelerated as a way of stimulating growth.
      Poehl said, however, that Japan had not yet fulfilled its
  pledges for economic stimulation.
      ""And we will have to see if the United States is able to do
  what they promised in Paris on reducing the budget deficit --
  and get it through Congress,"" he added.
      Stoltenberg reiterated West German concern about a further
  fall in the dollar, noting that the mark was up 85 pct against
  the dollar and nearly 20 pct on a trade-weighted basis.
      ""You cannot expect that to go unnoticed in an economy. And
  it is not just a German problem, it is a European problem,"" he
  said.
  

"
