label,content
"['crude', 'ship']","KUWAITI OIL EXPORTS SAID NOT AFFECTED BY GULF WAR
  Kuwait's oil exports have not been
  affected by the seven-year Iran-Iraq war, Kuwait Oil Tanker
  Company (KOTC) Chairman and Managing Director Abdul Fattah
  al-Bader told a Kuwaiti newspaper.
      ""Kuwait has exploited all available opportunities to
  continue exporting its oil without any reduction,"" the Al-Anbaa
  newspaper quoted him as saying.
      He said KOTC made profits of more than two mln dinars
  (seven mln dlrs) in the fiscal year ending last June, but
  predicted lower profits this year due to higher costs for
  chartering and operating vessels.
  

"
['acq'],"NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER
  No formal talks have been scheduled yet
  among companies involved in a controversial proposal to merge
  two groups seeking to enter Japan's international
  telecommunications sector, an official from one group said.
      ""Nothing has been firmed up yet,"" said an official at
  &lt;International Digital Communications Planning Inc> (IDC), one
  of the groups set up last year to study competing against
  &lt;Kokusai Denshin Denwa Co Ltd>, which monopolises the sector.
      Britain's Cable and Wireless Plc &lt;CAWL.L>, which holds a 20
  pct share in IDC, has opposed plans to merge with rival group,
  &lt;International Telecom Japan Inc>.
      Under the plan, backed by the Post and Telecommunications
  Ministry, Cable and Wireless and U.S.-based &lt;Pacific Telesis
  International Inc> would become core companies in the merged
  firm, with shares equal to those of the six major Japanese core
  companies and seats on the board of directors.
      Britain, angry over what it feels are moves to restrict
  Cable and Wireless' role in the sector, views the issue as a
  test case. The IDC official declined to specify what was
  holding up the talks.
      A spokesman for C. Itoh and Co Ltd &lt;CITT.T>, which holds 20
  pct of IDC, said a meeting may be held later this week.
  

"
['gnp'],"GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS
  The West German government's independent
  council of economic experts believes a further stimulation of
  the economy is inappropriate, government spokesman Friedhelm
  Ost said.
      A statement released by Ost after a meeting of Chancellor
  Helmut Kohl and senior government officials with the council
  said the experts believed 1987 ecomomic growth of 1-1/2 to two
  pct was achievable.
      It added the council believed ""an intensification of the
  already expansionary stimulation of monetary and financial
  policy is not called for.""
      Ost's statement said experts believed further pressure on
  West Germany to adapt to external economic factors would not
  increase.
      The government regularly uses the term ""changed external
  economic factors"" when referring to the fall of the dollar,
  which has severely damaged West German exports. Bonn officials
  have said they expect exports to pick up during the year, but
  could still fall below the 1986 level.
      Along with other leading industrial countries, West Germany
  agreed to a package of measures at a meeting in Paris in
  February aimed at stemming the fall of the dollar.
      The stance taken by the experts backs up the official
  position of the West German government ahead of next week's
  seven nation summit in Venice, where Bonn is expected to be
  pressed by the U.S. And other partners to boost its economy.
      West German government officials have stressed Bonn is not
  in a position to stimulate growth further since tax cuts due
  next year and 1990 are already stretching the budget.
      The Bundesbank has also ruled out a quick cut in official
  interest rates although it sees market rates continuing low.
      The experts' prediction for economic growth this year of
  between 1-1/2 and two pct is a slight downward revision from a
  forecast made last November when two pct growth was forecast.
      Many independent forecasters have revised down 1987
  predictions in light of the downturn in exports. The government
  itself has said it expects growth of just under two pct,
  compared with a 2.4 pct expansion in 1986.
  

"
['earn'],"PHELPS DODGE CORP &lt;PD> 3RD QTR NET
  Shr 1.77 dlrs vs 60 cts
      Net 58.2 mln vs 19.4 mln
      Revs 377.4 mln vs 188.0 mln
      Nine mths
      Shr 3.10 dlrs vs 1.51 dlrs
      Net 100.3 mln vs 50.6 mln
      Revs 1.11 billion vs 639.7 mln
      NOTE: 3rd qtr 1987 net includes about 3,000,000 dlrs
  after-tax extraordinary gain on retirement of debt.
  

"
['acq'],"WILLIS FABER NOT SELLING MORGAN GRENFELL STAKE
  &lt;Willis Faber Plc> said its 20.8 pct
  holding in stockbrokers Morgan Grenfell Group Plc &lt;MGFL.L> was
  not up for sale.
      The insurance broker issued a statement in reply to recent
  press speculation which it said was in part ""inaccurate and
  undesirable.""
      ""Willis Faber has not received any offers for its stake in
  Morgan Grenfell,"" it said, adding that an offer would have to be
  considered on its merits.
      ""Willis Faber's stake in Morgan Grenfell has been a very
  successful investment,"" it said.
  

"
"['grain', 'wheat']","CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE
  Pests and disease, which destroyed 1.1
  mln tonnes of wheat in China in 1986, are threatening crops on
  11.64 mln hectares this year, the China Daily said.
      About 14.54 mln hectares of wheat were affected in 1986.
      The paper said abnormal weather conditions had encouraged
  the spread of wheat midges in 2.47 mln hectares in Shanxi,
  Henan, Sichuan, Anhui, Hebei and Jiangsu.
      In Henan, Shandong and Hebei wheat aphids are affecting
  4.67 mln hectares, wheat red mite 2.8 mln hectares and wheat
  powdery mildew 1.7 mln hectares.
  

"
['earn'],"FRANKLIN HIGH YIELD SETS HIGHER PAYOUT
  Mthly div eight cts vs 7.1 cts prior
      Pay April 30
      Record April 15
      NOTE: Franklin High Yield Tax-Free Income Fund.
  

"
"['oilseed', 'rapeseed']","JAPAN BUYS 8,000 TONNES OF CANADIAN RAPESEED
  Japanese crushers bought 8,000 tonnes
  of Canadian rapeseed for shipment from the last-half of July to
  September, trade sources said.
      Price details were not available.
  

"
['pet-chem'],"FMC CORP &lt;FMC> IN PEROXIDE VENTURE
  FMC Corp said it has entered into an
  equally owned joint venture with Indo-Thai Synthetics called
  Thai Peroxide Co Ltd to build a hydrogen peroxide plant with an
  initial capacity of 5,000 metric tonnes of 100 pct peroxide
  north of Bangkok.
      The company said the plant is expected to starft operating
  by the fourth quarter of 1988.  It said the venture received
  grants and incentives from the government of Thailand.
  

"
['earn'],"CENTRAL BANCORP INC &lt;CBAN> 1ST QTR NET
  Shr 1.02 dlrs vs 78 cts
      Net 14.4 mln vs 11.0 mln
      NOTE: 1987 net includes gain 2,222,000 dlrs from
  termination of pension plan.
      Results restated for pooled acquisitions and share adjusted
  for stock dividends.
  

"
['acq'],"EQUITICORP HOLDING IN GUINNESS REACHES 59.93 PCT
  Equiticorp Holdings Ltd &lt;EQUW.WE> now owns
  or has received acceptances representing 59.93 pct of the
  issued ordinary share capital of Guinness Peat Group Plc
  &lt;GNSP.L>, Equiticorp said in a statement.
      Equiticorp's offer for Guinness Peat became unconditional
  on October 3, when it had 50.6 pct, and closed on October 17.
  

"
"['carcass', 'livestock']","U.S. REFUSES PARTS OF TWO AUSTRALIA BEEF CARGOES
  U.S. Agriculture Department
  inspectors have refused entry to parts of two lots of
  Australian beef because of pesticide residues, a spokeswoman
  for the department said.
      She said USDA has notified Australia, which assured it that
  stricter controls would be implemented.
      The Australian government had already imposed residue
  controls and it is believed the meat with the presticide
  residues was already in the pipeline before the controls were
  put in place, the spokeswoman said.
      There have been five other cases of Australian meat which
  had residue levels above U.S. allowable limits this year, she
  said.
  

"
"['bop', 'trade']","AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS
  Austria's current account surplus grew to
  11.0 billion schillings in the first four months this year from
  8.2 billion in the same period last year, the National Bank
  said.
      In April, the current account recorded a deficit of 300 mln
  schillings compared with an 800 mln surplus in March and an 800
  mln deficit in April, 1986, the bank said in a statement.
      The trade deficit in the first four months fell to 16.4
  billion schillings from 17.5 billion in the same period last
  year while in April the deficit was 4.1 billion compared with
  6.9 billion in March and 3.6 billion in April, 1986.
  

"
['coffee'],"ICO EXECUTIVE BOARD TO MEET EARLY NOVEMBER
  The International Coffee Organization
  (ICO) Executive Board is to hold a meeting on November 3/4, its
  first since export quotas were re-introduced early this month.
      An ICO spokesman said the session, for the first time under
  the chairmanship of Bruno Caron of France, will review the
  market situation and the operation of quotas.
      On November 5 the six exporters making up the ICO Board of
  Management of the Promotion Fund will review its program for
  the 1987/88 year (Oct/Sept) and items left over from 1986/87.
      On November 2 a six nation working group will consider
  stock verification in Papua New Guinea.
  

"
['carcass'],"EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS
  A former U.S. Agriculture Department
  official urged the department to require that packages of
  chicken be labeled with handling and cooking instructions to
  protect the public from disease.
      Carol Tucker Foreman, President of Foreman and Heidepriem
  and a former assistant secretary of agriculture for food and
  consumer services, told a House Agriculture subcommittee, ""every
  hour of every day, 22 Americans become victims of chicken
  contaminated with salmonella.""
      She said every two and a half weeks, an American dies of
  salmonellosis or complications arising from it and the
  incidence of poisoning from poultry has increased steadily over
  the past several years.
      Foreman said USDA should follow a National Academy of
  Sciences recommendation to label chicken packages to remind
  consumers of preparation procedures necessary to avoid illness.
      She urged USDA to require that birds be washed thoroughly
  before they are defeathered and that defeathering machines be
  cleaned several times a day, that birds be condemned if their
  intestines are punctured or there is visible fecal
  contamination and that chiller water be changed more often.
      Kenneth Blaylock, President of the American Federation of
  Government Employees, said a poultry industry recommendation to
  move away from the current bird-by-bird inspection could prove
  ""disastrous."" He said a strengthened bird-by-bird inspection with
  slower line speeds was the foundation upon which new inspection
  techniques should be overlaid.
  

"
